"ds","region_rnk","region","state","rides_lyftmaps","pct_lyftmaps_r7","pct_waze_r7","pct_google_inapp_r7","pct_gmaps_r7","r7_median_abs_reroute_cost_per_ride","r7_abs_reroute_cost_per_ride","r7_compliance","is_last_ds"
"2026-01-02",24,"Nashville (BNA)","TN",13900,0.9902398360570327,0.003890172105381984,1.1288445841510221E-4,0.005757107379170213,0.06136791447627201,0.48951461852183653,0.9135540695707998,"false"
"2026-01-01",24,"Nashville (BNA)","TN",24834,0.9903477682025079,0.003931058057319684,1.3493334292859327E-4,0.0055862403972437615,0.06549463748863546,0.49132136214508465,0.9134746669874512,"false"
"2025-12-31",24,"Nashville (BNA)","TN",17821,0.9918547723235561,0.0036393570469217106,1.6247129673757637E-4,0.004343399332784542,0.07861100659559152,0.5255536018993999,0.9122278836929991,"false"
"2025-12-30",24,"Nashville (BNA)","TN",15349,0.9923216644649934,0.003396867333459143,2.358935648235516E-4,0.00404557463672391,0.08219016245712042,0.5264340195941685,0.9127007853192444,"false"
"2025-12-29",24,"Nashville (BNA)","TN",13182,0.9926614783112766,0.0034040873715758704,2.3433934804326646E-4,0.003700094969104207,0.08547043377417597,0.5335980615587379,0.9125719536665028,"false"
"2025-12-28",24,"Nashville (BNA)","TN",15580,0.9921685321911924,0.0034986366522653982,5.353785624463065E-4,0.003797452594095895,0.0893468725578068,0.548234011640628,0.9116210199944349,"false"
"2025-12-27",24,"Nashville (BNA)","TN",13372,0.99161040752969,0.004139358399448086,5.79017395160893E-4,0.0036712166757009806,0.09285743818047744,0.561916587372313,0.9096107193452326,"false"
"2025-12-26",24,"Nashville (BNA)","TN",9955,0.9914913147860471,0.004213152567904722,5.766605470037189E-4,0.003718872099044391,0.0947603506894412,0.5751197949474988,0.9088208464745494,"false"
"2025-12-25",24,"Nashville (BNA)","TN",6313,0.9910373263888889,0.004361979166666667,6.510416666666666E-4,0.003949652777777778,0.09635415069292116,0.5812641401870746,0.9084702567001883,"false"
"2025-12-24",24,"Nashville (BNA)","TN",10382,0.9909127407683043,0.0044261219533690424,6.071229228072581E-4,0.004054014355519433,0.10019105206525573,0.5890954097218354,0.9083676752997353,"false"
"2025-12-23",24,"Nashville (BNA)","TN",11700,0.9909018987341772,0.004388939119951778,6.68701024713683E-4,0.004040461121157323,0.1031456270169289,0.5916567671542919,0.9079916230492221,"false"
"2025-12-22",24,"Nashville (BNA)","TN",12386,0.9910618054781284,0.004255398223510611,6.782621622626082E-4,0.004004534136098413,0.10158451338717699,0.584702156062329,0.9083318887741997,"false"
"2025-12-21",24,"Nashville (BNA)","TN",16383,0.9914152877434471,0.004118465368282326,4.3930297261678136E-4,0.0040269439156538295,0.09873698582189352,0.5786826473412231,0.9089067588984177,"false"
"2025-12-20",24,"Nashville (BNA)","TN",17130,0.9923213125839717,0.0036302485118650404,3.648043847707516E-4,0.0036836345193924673,0.09480963747331893,0.5628136518290963,0.9100661635849934,"false"
"2025-12-19",24,"Nashville (BNA)","TN",17040,0.9925598577569094,0.003323033368433772,3.2798770909216456E-4,0.0037891211655647432,0.09591309968033787,0.5649397260975659,0.9097178552740642,"false"
"2025-12-18",24,"Nashville (BNA)","TN",16172,0.9925284500113716,0.003217736297244708,2.6112519689682184E-4,0.003992688494486889,0.09673319781595373,0.5675780282266232,0.9095537326031125,"false"
"2025-12-17",24,"Nashville (BNA)","TN",14399,0.9925532090550336,0.0031042055380347735,3.3023463170582697E-4,0.004012350775225798,0.09456604934603771,0.5610705141129236,0.9095613650159312,"false"
"2025-12-16",24,"Nashville (BNA)","TN",13156,0.9925704470694992,0.003046359762124674,3.1597880511399545E-4,0.004067214363262198,0.09455071526905713,0.5674449415285023,0.9093443966426964,"false"
"2025-12-15",24,"Nashville (BNA)","TN",14046,0.9924632265623763,0.003079626961381953,3.0083759519926534E-4,0.004156308881042481,0.09494699829774991,0.5660171449168229,0.90915950770434,"false"
"2025-12-14",24,"Nashville (BNA)","TN",19583,0.9921822579386752,0.0031286572520870717,2.9648123585862524E-4,0.004392603573379106,0.0944829108162505,0.5601745593386662,0.9094004194197763,"false"
"2025-12-13",24,"Nashville (BNA)","TN",20600,0.9918521874688025,0.0030947864750919605,2.9949546533148005E-4,0.004753530590774004,0.0923395722580842,0.5521782650105361,0.9094660011023478,"false"
"2025-12-12",24,"Nashville (BNA)","TN",19874,0.9918331477230543,0.0032197701462912034,3.106131199951514E-4,0.0046364690106593335,0.08785265578511543,0.531437501281297,0.909645196623871,"false"
"2025-12-11",24,"Nashville (BNA)","TN",18566,0.9921346024652964,0.0031476686871126747,4.000634062757116E-4,0.0043176654413152275,0.08456941426179276,0.5180713927144541,0.9099756879069306,"false"
"2025-12-10",24,"Nashville (BNA)","TN",16684,0.991975289717334,0.003249739407689006,4.5220430437181925E-4,0.004322766570605188,0.08306694990105666,0.5094083402465099,0.9097981160475964,"false"
"2025-12-09",24,"Nashville (BNA)","TN",16009,0.9919508122292249,0.0033089395233588045,3.7706520149902655E-4,0.004363183045917307,0.07899129819949567,0.4953684077789558,0.9100713954441543,"false"
"2025-12-08",24,"Nashville (BNA)","TN",15852,0.9917817556524635,0.003470097519035189,3.7179616275377023E-4,0.004376350665747504,0.0747502256798988,0.4916199848513246,0.9111178401810474,"false"
"2025-12-07",24,"Nashville (BNA)","TN",21573,0.9916380838824067,0.0036157544693667396,3.638982014137832E-4,0.004382263446812793,0.0737757047190992,0.490906695644355,0.9119384822190819,"false"
"2025-12-06",24,"Nashville (BNA)","TN",22361,0.9909652646693449,0.00374296177984286,5.162705903231531E-4,0.0047755029604891665,0.07580132498789027,0.5012331180134354,0.912188545271281,"false"
"2025-12-05",24,"Nashville (BNA)","TN",20392,0.9900502589483889,0.003979896420644437,6.378039135648136E-4,0.005332040717401842,0.07610031180616396,0.5054119491627427,0.912631770452218,"false"
"2025-12-04",24,"Nashville (BNA)","TN",16554,0.9895731299834305,0.004174409769583566,5.67573258145134E-4,0.005684886988840778,0.07493735345004063,0.5047000982327606,0.9131052572485147,"false"
"2025-12-03",24,"Nashville (BNA)","TN",16164,0.989665711556829,0.004164278892072588,4.48901623686724E-4,0.005721107927411652,0.0693999924560763,0.5006506928006763,0.9143451276249713,"false"
"2025-12-02",24,"Nashville (BNA)","TN",15146,0.9894910703074441,0.004394818943118486,4.7328819387429855E-4,0.005640822555563068,0.06878067633961657,0.4973267908807371,0.915099818930884,"false"
"2025-12-01",24,"Nashville (BNA)","TN",15887,0.9893566445779042,0.00442422066770804,5.142186302379959E-4,0.005704916124149841,0.07179919703044646,0.5005660245197235,0.9142842872534419,"false"
"2025-11-30",24,"Nashville (BNA)","TN",16342,0.989198506176386,0.004458488939959782,6.090203964378053E-4,0.005733984487216317,0.07222309370260341,0.5039694197947604,0.9131858752941835,"false"
"2025-11-29",24,"Nashville (BNA)","TN",15936,0.9898099657966819,0.004427981436539362,4.5415194220916537E-4,0.00530790082456962,0.07331034368254115,0.4886598312145985,0.9134799914440295,"false"
"2025-11-28",24,"Nashville (BNA)","TN",12069,0.9909573096614976,0.004033297727356441,3.4992080739622083E-4,0.004659471803749678,0.07720842112524624,0.4882693911482691,0.9141668505996214,"false"
"2025-11-27",24,"Nashville (BNA)","TN",12074,0.9916605288792796,0.0038014683171374943,3.088693007674214E-4,0.004229133502815462,0.07829673177800543,0.48689780343806977,0.9140925233483181,"false"
"2025-11-26",24,"Nashville (BNA)","TN",14989,0.9910463717760256,0.004042496325003341,3.674996659093946E-4,0.004543632233061606,0.09033305937564845,0.4948449738186062,0.9129605249624586,"false"
"2025-11-25",24,"Nashville (BNA)","TN",14675,0.9897484319147501,0.004451338773858502,3.372226343832198E-4,0.005463006677008161,0.09308355553751788,0.514060994914455,0.9125273885176413,"false"
"2026-02-21",6,"San Francisco (SFO)","CA",75010,0.9789035003815718,0.010056628962021774,1.6661627038735199E-4,0.010873254386019044,0.0,0.1279005575403368,0.9273647684598614,"true"
"2026-02-20",6,"San Francisco (SFO)","CA",73864,0.979030624251788,0.01001094819559412,1.432474189884686E-4,0.010815180133629377,0.0,0.12716025249309396,0.9272580509036226,"false"
"2026-02-19",6,"San Francisco (SFO)","CA",70381,0.9786199442701898,0.010111968475409069,1.8115241431389031E-4,0.011086934840087197,0.0,0.1276471783897429,0.9272980836966712,"false"
"2026-02-18",6,"San Francisco (SFO)","CA",67012,0.9786734664897739,0.00995427565249496,2.0894444512064005E-4,0.011163313412610508,0.0,0.1335914292733777,0.9269857086330977,"false"
"2026-02-17",6,"San Francisco (SFO)","CA",61354,0.978859451887794,0.009843656019021246,2.664266135966382E-4,0.011030465479588088,0.0,0.13484315330667165,0.9268526976098319,"false"
"2026-02-16",6,"San Francisco (SFO)","CA",55339,0.9788682727880903,0.00984951679334553,3.002409988151563E-4,0.010981969419749006,0.0,0.13268834108093028,0.9264878518109386,"false"
"2026-02-15",6,"San Francisco (SFO)","CA",72931,0.9788859791525952,0.009827272260470114,2.863654497122521E-4,0.011000383137222373,0.0,0.13518169534721955,0.926331023518311,"false"
"2026-02-14",6,"San Francisco (SFO)","CA",77537,0.9787713565672342,0.009747122912254812,2.7213752527333534E-4,0.011209382995237594,0.0,0.15762618043878485,0.9247998657956275,"false"
"2026-02-13",6,"San Francisco (SFO)","CA",76241,0.9785172522902886,0.009705993038795888,2.658663216645478E-4,0.011510888349250988,0.0,0.1735673804742467,0.9233092922572879,"false"
"2026-02-12",6,"San Francisco (SFO)","CA",72027,0.9786530928683901,0.009658564204472914,2.146347600993981E-4,0.011473708167037652,0.0,0.18459343841144776,0.9217020402084678,"false"
"2026-02-11",6,"San Francisco (SFO)","CA",69543,0.9785459540708886,0.009656539287120732,2.052222594046336E-4,0.01159228438258606,0.0,0.1891603161598755,0.9208031886465222,"false"
"2026-02-10",6,"San Francisco (SFO)","CA",62163,0.9783165566930144,0.009861353206102468,1.4510197134050038E-4,0.011676988129542576,0.0,0.19571082035593118,0.9199971276141684,"false"
"2026-02-09",6,"San Francisco (SFO)","CA",65213,0.9783504750307691,0.009754612570246098,9.711657163561116E-5,0.011797795827349147,0.0,0.19786304212080827,0.9195035595307056,"false"
"2026-02-08",6,"San Francisco (SFO)","CA",87994,0.9782697912273501,0.009736041319547542,1.304947263109519E-4,0.011863672726791324,0.0,0.2028554529356792,0.9191313692769748,"false"
"2026-02-07",6,"San Francisco (SFO)","CA",89448,0.9786461461656669,0.009746717941917518,1.3065828373518882E-4,0.01147647760868039,0.0,0.18121230601157787,0.9203381074926057,"false"
"2026-02-06",6,"San Francisco (SFO)","CA",82528,0.9785872062379548,0.009704558164985536,1.8105518964525253E-4,0.011527180407414411,0.0,0.16349889436702245,0.9219170733191161,"false"
"2026-02-05",6,"San Francisco (SFO)","CA",72384,0.9785059304194069,0.009680192256254556,2.5522548661291276E-4,0.011558651837725593,0.0,0.14811970544254605,0.9234695507607931,"false"
"2026-02-04",6,"San Francisco (SFO)","CA",66167,0.9786534089858984,0.009678353386191559,2.649071900739892E-4,0.01140333043783614,0.0,0.14052377575192557,0.9242352837304437,"false"
"2026-02-03",6,"San Francisco (SFO)","CA",60113,0.9787582168973489,0.009654982693705271,3.058882460901734E-4,0.011280912162855723,0.0,0.13135620837926448,0.9250842692090168,"false"
"2026-02-02",6,"San Francisco (SFO)","CA",58633,0.9788963932129228,0.009566476771078513,3.5234132861359835E-4,0.011184788687385157,0.0,0.1266615319411389,0.9255796089673096,"false"
"2026-02-01",6,"San Francisco (SFO)","CA",72565,0.9788057633522663,0.009491153307719349,4.111394112072492E-4,0.0112919439288071,0.0,0.11712608623574569,0.9258808275799778,"false"
"2026-01-31",6,"San Francisco (SFO)","CA",74052,0.9788318322715565,0.009338412263678155,4.557838141061997E-4,0.011373971650659237,0.0,0.11086333401840648,0.9266884548686039,"false"
"2026-01-30",6,"San Francisco (SFO)","CA",75322,0.9788094787439603,0.009528246748519596,4.0559007115505813E-4,0.011256684436364997,0.0,0.10912248347867669,0.9261068458707219,"false"
"2026-01-29",6,"San Francisco (SFO)","CA",69716,0.9787812070563252,0.009553945171415846,4.0107149416018794E-4,0.011263776278098752,0.0,0.10920097375102619,0.9256839441148256,"false"
"2026-01-28",6,"San Francisco (SFO)","CA",66358,0.9784396523101284,0.009718119205523535,4.001328100390768E-4,0.011442095674308919,0.0,0.1049532371396024,0.9254957066475088,"false"
"2026-01-27",6,"San Francisco (SFO)","CA",61215,0.9781428657658512,0.009774163785149479,3.7510024230613356E-4,0.011707870206693168,0.0,0.1088160316784148,0.9249747886662856,"false"
"2026-01-26",6,"San Francisco (SFO)","CA",56915,0.977579421165931,0.010017612907434387,3.6095588075409334E-4,0.012042010045880536,0.0,0.11517996682061889,0.9247732006465627,"false"
"2026-01-25",6,"San Francisco (SFO)","CA",71037,0.977679399835644,0.009943093956825633,2.8497203297722873E-4,0.012092534174553101,0.0,0.1215029543566161,0.924580127030445,"false"
"2026-01-24",6,"San Francisco (SFO)","CA",70030,0.9774296418536194,0.00992819231970028,2.765264707194148E-4,0.01236563935596093,0.0,0.1234867269227754,0.924725119344527,"false"
"2026-01-23",6,"San Francisco (SFO)","CA",68408,0.9776955117556789,0.009686598096581215,2.938072217815114E-4,0.01232408292595832,0.0,0.1208483906610196,0.9255750192701162,"false"
"2026-01-22",6,"San Francisco (SFO)","CA",65751,0.9775728790005166,0.00959072561290588,2.628535380086216E-4,0.012573541848568934,0.0,0.12159134258353442,0.9259568392477321,"false"
"2026-01-21",6,"San Francisco (SFO)","CA",60381,0.9777857209959879,0.009277526115239293,2.451704851396899E-4,0.012691582403633106,0.0,0.1283602583367794,0.9262260646846927,"false"
"2026-01-20",6,"San Francisco (SFO)","CA",57057,0.9780392567343094,0.009172495710703445,3.071909999863471E-4,0.012481056555000841,0.0,0.1339800036590387,0.9264566225034382,"false"
"2026-01-19",6,"San Francisco (SFO)","CA",49908,0.978242930142508,0.009109086869584537,3.1512271649384037E-4,0.012332860271413608,0.0,0.1387222038170165,0.9264165232085947,"false"
"2026-01-18",6,"San Francisco (SFO)","CA",66764,0.9782570866370098,0.009030916611264551,3.0787215720220063E-4,0.012404124594523445,0.0,0.14411995923707094,0.9265372681564702,"false"
"2026-01-17",6,"San Francisco (SFO)","CA",64329,0.9786885761247384,0.008914377071413815,3.300789494956753E-4,0.012066967854352103,0.0,0.1520606935330743,0.9265111056431015,"false"
"2026-01-16",6,"San Francisco (SFO)","CA",63504,0.9792140524715686,0.008654430807341516,3.175318094809143E-4,0.011813984911609053,0.0,0.15313354323000117,0.9265966342165781,"false"
"2026-01-15",6,"San Francisco (SFO)","CA",64793,0.979855937492142,0.00859300169848371,2.971774995485188E-4,0.011253883309825831,0.0,0.15037247881021176,0.926527243640918,"false"
"2026-01-14",6,"San Francisco (SFO)","CA",63460,0.9800333247945402,0.00867901736508511,3.5016885659292754E-4,0.010937488983781777,0.0,0.14803920481306318,0.9264882309608167,"false"
"2026-01-13",6,"San Francisco (SFO)","CA",58743,0.980224980887546,0.008591503149004332,3.83462569927312E-4,0.010800053393522396,0.0,0.14121807975011436,0.9268471582291041,"false"
"2026-01-12",6,"San Francisco (SFO)","CA",56899,0.9807342297043962,0.008474555228624281,3.650042832135275E-4,0.010426210783766,0.0,0.13495456685254892,0.9274755168661588,"false"
"2026-01-11",6,"San Francisco (SFO)","CA",64129,0.9809450985607169,0.008546702537925673,4.935707928843971E-4,0.010014628108473051,0.0,0.13311703868314306,0.9278527993159739,"false"
"2026-01-10",6,"San Francisco (SFO)","CA",63292,0.9808659157604005,0.008676959261177283,4.935914034179181E-4,0.009963533575004315,0.0,0.13699132452265067,0.9280162231095687,"false"
"2026-01-09",6,"San Francisco (SFO)","CA",57321,0.9805250126081667,0.008827141322589561,5.869564597977564E-4,0.01006088960944601,0.0,0.14985771792554745,0.9280741445074702,"false"
"2026-01-08",6,"San Francisco (SFO)","CA",53169,0.9803057339995241,0.00881810611467999,6.691648822269807E-4,0.01020699500356888,0.0,0.1631438645120358,0.9280537613495614,"false"
"2026-01-07",6,"San Francisco (SFO)","CA",50334,0.9802497957922158,0.008499459125328387,6.54016822306113E-4,0.01059672826014968,0.0,0.16220356067806208,0.9290859259250916,"false"
"2026-01-06",6,"San Francisco (SFO)","CA",49832,0.9805779991829819,0.00812631428876929,5.894593697993919E-4,0.01070622715844942,0.0,0.1663872938657685,0.9290876182991542,"false"
"2026-01-05",6,"San Francisco (SFO)","CA",45500,0.9804162272607435,0.007945008348712541,6.261534405483785E-4,0.011012610949995606,0.0,0.16880498432081423,0.9288792877951514,"false"
"2026-01-04",6,"San Francisco (SFO)","CA",44210,0.9803556499163953,0.007961695854967879,6.215348059491331E-4,0.01106111942268767,0.0,0.16717783941230283,0.928898507802711,"false"
"2026-01-03",6,"San Francisco (SFO)","CA",43762,0.9801414286024165,0.008020433396238693,6.236307238454697E-4,0.011214507277499404,0.0,0.16602521533497736,0.9289911407268909,"false"
"2026-01-02",6,"San Francisco (SFO)","CA",42811,0.9801201872685347,0.008051901979649867,5.93948710781916E-4,0.011233962041033524,0.0,0.16348743240018612,0.9293040835349863,"false"
"2026-01-01",6,"San Francisco (SFO)","CA",78770,0.9802499309059183,0.007895692322699167,6.39458952696295E-4,0.011214917818686292,0.0,0.16129103799919758,0.9295399570753072,"false"
"2025-12-31",6,"San Francisco (SFO)","CA",52772,0.9804610237166571,0.0077484272079166435,6.377433129378709E-4,0.01115280576248837,0.0,0.1660706862199303,0.9287960911008464,"false"
"2025-12-30",6,"San Francisco (SFO)","CA",49172,0.9801586928963801,0.008069236427375307,7.011283784841229E-4,0.011070942297760459,0.0,0.16535232538296268,0.9284363633110947,"false"
"2025-12-29",6,"San Francisco (SFO)","CA",44976,0.9801495086373435,0.008315368032029567,7.186120521507032E-4,0.010816511278476168,0.0,0.1602384380416712,0.9280948168287678,"false"
"2025-12-28",6,"San Francisco (SFO)","CA",49221,0.9799496182241176,0.008375894998841279,6.380487746152897E-4,0.01103643800242579,0.0,0.15686688177567631,0.9275386115630382,"false"
"2025-12-27",6,"San Francisco (SFO)","CA",46967,0.9798527658013026,0.008531327401155857,6.937436932391524E-4,0.010922163104302357,0.0,0.16182635940686335,0.9261773302187054,"false"
